1,3,63728177468.1764,0.3448676,0.763407,-1.389623,0.9490103,0.151516,0.2506999,0.1164989,6,1,276,849.2103,0.2916673,0.7729498,-1.38431,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177470.5026,0.04263611,0.761632,-1.396845,-0.9652607,-0.145395,0.2113029,-0.04983169,0,1,277,851.5364,0.03035858,0.7704293,-1.394862,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177473.0768,0.06452715,0.7590967,-1.251069,-0.9798944,-0.149299,0.1203236,-0.05512802,1,1,278,854.1104,0.03706881,0.7702091,-1.305113,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177477.2449,0.293687,0.7608593,-1.258414,0.9600815,0.1760975,0.2074881,0.06466783,5,1,279,858.2788,0.2308363,0.7720858,-1.299727,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177481.018,0.07797052,0.7585486,-1.055014,0.9900447,0.1385375,0.02087938,-0.01353018,3,1,280,862.0521,0.05048928,0.7697687,-1.125615,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177483.6404,0.04945909,0.7617605,-1.396619,0.9525783,0.1325993,-0.2626492,0.07763664,0,1,281,864.674,0.03035858,0.7704293,-1.394862,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177486.0817,0.1881779,0.7591147,-1.192517,0.985334,0.1547764,0.07177453,0.003090842,4,1,282,867.1157,0.1447457,0.7710575,-1.241053,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177489.3954,0.3362525,0.7624385,-1.375953,0.9553053,0.1607491,0.2313785,0.08952932,6,1,283,870.4286,0.2916673,0.7729498,-1.38431,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177492.0826,0.0610049,0.7588639,-1.264096,-0.9823054,-0.1624839,0.09163792,-0.0166607,1,1,284,873.1165,0.03706881,0.7702091,-1.305113,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177495.4063,0.08016112,0.7586069,-1.054515,-0.9871671,-0.158134,0.009052858,-0.02032191,3,1,285,876.4402,0.05048928,0.7697687,-1.125615,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177498.3501,0.2995542,0.7605439,-1.260732,-0.9709387,-0.1617155,-0.1741681,-0.02813681,5,1,286,879.3833,0.2308363,0.7720858,-1.299727,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177501.8206,0.07913927,0.7584132,-1.154154,0.9841969,0.1605024,-0.0647169,0.03751303,2,1,287,882.8541,0.04377905,0.7699889,-1.215364,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177504.6107,0.07241543,0.7580269,-1.158291,-0.9806414,-0.1791735,0.07490896,-0.02506286,2,1,288,885.6442,0.04377905,0.7699889,-1.215364,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177507.4661,0.3506995,0.7623717,-1.380891,-0.942612,-0.1725081,-0.2747262,-0.07905181,6,1,289,888.4996,0.2916673,0.7729498,-1.38431,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177510.2298,0.08122728,0.7584681,-1.044431,-0.9880661,-0.1530799,-0.01553351,-0.007124318,3,1,290,891.2634,0.05048928,0.7697687,-1.125615,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177513.2027,0.0662102,0.7594144,-1.285906,0.9754295,0.1417721,-0.1400994,0.09386271,1,1,291,894.2361,0.03706881,0.7702091,-1.305113,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177516.0285,0.05016502,0.761802,-1.408194,0.475813,0.2554398,-0.8402029,0.04910974,0,1,292,897.0626,0.03035858,0.7704293,-1.394862,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177518.7202,0.2001452,0.7599112,-1.198355,0.9794245,0.1649599,0.101359,0.0569405,4,1,293,899.754,0.1447457,0.7710575,-1.241053,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177522.0355,0.2738371,0.7604653,-1.290253,-0.9726625,-0.1753636,-0.1478801,-0.03615025,5,1,294,903.0688,0.2308363,0.7720858,-1.299727,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177525.9928,0.1809443,0.7589363,-1.193212,-0.9819847,-0.1594505,-0.1001511,-0.01585431,4,1,295,907.027,0.1447457,0.7710575,-1.241053,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177529.5679,0.06865175,0.7593583,-1.257472,-0.9821633,-0.1506871,0.08938956,-0.06825116,1,1,296,910.6012,0.03706881,0.7702091,-1.305113,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177532.5845,0.0903161,0.7586702,-1.147904,0.9858916,0.1411949,-0.01237509,0.08904403,2,1,297,913.6183,0.04377905,0.7699889,-1.215364,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177598.1165,0.08909006,0.7595477,-1.066625,-0.9905993,-0.1165683,-0.03048288,-0.06477427,3,1,298,979.1498,0.05048928,0.7697687,-1.125615,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177600.257,0.2785538,0.7616071,-1.291606,-0.9737107,-0.1491786,-0.1545388,-0.07583583,5,1,299,981.2906,0.2308363,0.7720858,-1.299727,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177602.0533,0.05522025,0.7599896,-1.396382,0.9666892,0.1880091,-0.1525258,0.08306953,0,1,300,983.087,0.03035858,0.7704293,-1.394862,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177604.0198,0.3357614,0.7630336,-1.384595,-0.9657849,-0.1437002,-0.2097196,-0.05125999,6,1,301,985.0537,0.2916673,0.7729498,-1.38431,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177606.2022,0.3207661,0.7621064,-1.380215,-0.9586611,-0.1764904,-0.2231645,-0.004217109,6,1,302,987.2355,0.2916673,0.7729498,-1.38431,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177608.8977,0.08202102,0.7581934,-1.068045,0.9887926,0.1464958,0.007650271,-0.02774399,3,1,303,989.9315,0.05048928,0.7697687,-1.125615,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177610.9725,0.04866172,0.7654713,-1.412845,-0.2845923,0.1818154,-0.9405513,-0.03624379,0,1,304,992.0063,0.03035858,0.7704293,-1.394862,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177613.1672,0.2798819,0.7609262,-1.280359,0.976135,0.1606169,0.1291056,0.06851679,5,1,305,994.2012,0.2308363,0.7720858,-1.299727,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177615.5302,0.07591509,0.7596495,-1.261615,-0.9808943,-0.1508636,0.1042803,-0.06490159,1,1,306,996.5636,0.03706881,0.7702091,-1.305113,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177617.8514,0.08663073,0.7587253,-1.155506,-0.9867287,-0.1579075,0.03120857,-0.02139385,2,1,307,998.885,0.04377905,0.7699889,-1.215364,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177620.488,0.2072779,0.7599192,-1.192495,0.9806066,0.1560542,0.07005352,0.09565787,4,1,308,1001.522,0.1447457,0.7710575,-1.241053,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177622.9018,0.07449567,0.7595065,-1.267587,-0.984076,-0.146475,0.09287158,-0.03891581,1,1,309,1003.936,0.03706881,0.7702091,-1.305113,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177625.9647,0.1026315,0.7586485,-1.079795,0.9872778,0.1497189,0.03950165,0.0361449,3,1,310,1006.998,0.05048928,0.7697687,-1.125615,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177629.1004,0.08541686,0.7588915,-1.165741,0.9853824,0.1647818,-0.02741587,0.03342037,2,1,311,1010.134,0.04377905,0.7699889,-1.215364,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177631.8787,0.3545436,0.7640044,-1.386276,0.9422981,0.1650594,0.2680066,0.1140271,6,1,312,1012.912,0.2916673,0.7729498,-1.38431,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177634.0126,0.06116719,0.7602623,-1.390769,-0.9744138,-0.1679866,0.1423045,-0.04525172,0,1,313,1015.046,0.03035858,0.7704293,-1.394862,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177636.371,0.2861548,0.7623364,-1.288236,-0.9682751,-0.1509464,-0.1848482,-0.07409216,5,1,314,1017.405,0.2308363,0.7720858,-1.299727,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177638.5729,0.2054186,0.760284,-1.182497,-0.981034,-0.1499145,-0.1145794,-0.0443798,4,1,315,1019.606,0.1447457,0.7710575,-1.241053,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177640.5242,0.06393346,0.831529,-1.394305,0.2237071,0.5534229,0.004814378,0.8022812,0,1,316,1021.558,0.03035858,0.7704293,-1.394862,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177642.8749,0.09338731,0.7580943,-1.15982,0.9789741,0.2004415,-0.02676468,0.02677148,2,1,317,1023.908,0.04377905,0.7699889,-1.215364,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177645.2972,0.2987527,0.7605693,-1.271936,-0.9702151,-0.1561308,-0.1849437,-0.0100842,5,1,318,1026.331,0.2308363,0.7720858,-1.299727,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177647.7969,0.09707754,0.7586504,-1.060996,-0.9870743,-0.1449246,-0.06841984,-0.0003487475,3,1,319,1028.831,0.05048928,0.7697687,-1.125615,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177650.188,0.07981136,0.7591852,-1.264539,0.9840687,0.1483017,-0.07827725,0.05906096,1,1,320,1031.222,0.03706881,0.7702091,-1.305113,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177652.7246,0.3438764,0.7627087,-1.393838,0.943444,0.1709687,0.2718458,0.08236033,6,1,321,1033.758,0.2916673,0.7729498,-1.38431,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177655.0676,0.1861883,0.7591388,-1.185117,0.9812943,0.1676267,0.0930098,0.01766341,4,1,322,1036.101,0.1447457,0.7710575,-1.241053,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177657.4445,0.282425,0.7601846,-1.264972,0.9660028,0.1665191,0.1969449,0.01796391,5,1,323,1038.478,0.2308363,0.7720858,-1.299727,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177659.8618,0.1844684,0.7595043,-1.184859,-0.9833755,-0.1436321,-0.1105309,-0.01119877,4,1,324,1040.896,0.1447457,0.7710575,-1.241053,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177662.5425,0.07574673,0.7581695,-1.062918,0.9869598,0.1526454,0.05108594,-0.0003885878,3,1,325,1043.576,0.05048928,0.7697687,-1.125615,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177665.1446,0.08397048,0.7584586,-1.160755,-0.9853103,-0.1695082,0.02058369,-0.002639268,2,1,326,1046.179,0.04377905,0.7699889,-1.215364,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177667.6633,0.3385034,0.7627013,-1.387537,0.9071925,0.1564181,0.3901789,0.01719514,6,1,327,1048.697,0.2916673,0.7729498,-1.38431,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177669.8548,0.05955591,0.7598096,-1.393851,0.9714009,0.173581,-0.1431851,0.07581555,0,1,328,1050.888,0.03035858,0.7704293,-1.394862,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177671.9271,0.07511802,0.7593645,-1.265142,0.9846678,0.1497394,-0.08237741,0.03495124,1,1,329,1052.961,0.03706881,0.7702091,-1.305113,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177674.8463,0.07110128,0.7589278,-1.064324,0.9886732,0.1413506,0.04417513,0.02437273,3,1,330,1055.88,0.05048928,0.7697687,-1.125615,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177677.771,0.2022133,0.7591214,-1.214888,0.9766262,0.1580536,0.1444147,0.01910289,4,1,331,1058.805,0.1447457,0.7710575,-1.241053,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177680.2117,0.2951868,0.761398,-1.292964,0.947108,0.1567798,0.2742682,0.05642352,5,1,332,1061.246,0.2308363,0.7720858,-1.299727,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177682.7453,0.08676796,0.759065,-1.158487,-0.9874665,-0.1364041,-0.05885063,-0.053296,2,1,333,1063.779,0.04377905,0.7699889,-1.215364,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177684.9346,0.3340942,0.7631572,-1.407162,-0.9209571,-0.1550529,-0.3530122,-0.05638426,6,1,334,1065.968,0.2916673,0.7729498,-1.38431,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177687.251,0.07661809,0.7593495,-1.262273,-0.9877717,-0.1352666,0.04750675,-0.06126197,1,1,335,1068.284,0.03706881,0.7702091,-1.305113,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177688.9809,0.04223745,0.7614257,-1.398782,-0.9467369,-0.1704564,0.2664747,-0.06020832,0,1,336,1070.014,0.03035858,0.7704293,-1.394862,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177690.6844,0.06244314,0.7669932,-1.405347,0.2551399,-0.2326975,0.9383816,-0.01398727,0,1,337,1071.718,0.03035858,0.7704293,-1.394862,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177692.5351,0.07036263,0.7595145,-1.27524,0.9822995,0.1524499,-0.1017603,0.03862282,1,1,338,1073.568,0.03706881,0.7702091,-1.305113,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177694.8032,0.2796383,0.7609753,-1.289842,-0.9739391,-0.1535267,-0.1511499,-0.07089332,5,1,339,1075.837,0.2308363,0.7720858,-1.299727,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177696.9658,0.3314177,0.7626711,-1.380921,-0.9643506,-0.1523421,-0.1969666,-0.08957703,6,1,340,1077.999,0.2916673,0.7729498,-1.38431,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177699.7503,0.06674393,0.7582077,-1.167788,-0.9877461,-0.1541303,0.01946087,-0.01493158,2,1,341,1080.784,0.04377905,0.7699889,-1.215364,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177702.5553,0.1976911,0.7586893,-1.214938,-0.9786959,-0.1662331,-0.1204725,-0.002704357,4,1,342,1083.589,0.1447457,0.7710575,-1.241053,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177705.1742,0.08333728,0.7586212,-1.077888,0.9854632,0.1607814,0.05487706,0.0003856132,3,1,343,1086.208,0.05048928,0.7697687,-1.125615,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177707.2558,0.04371095,0.760855,-1.405474,-0.9431833,-0.1636128,0.2784622,-0.07807088,0,1,344,1088.29,0.03035858,0.7704293,-1.394862,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177709.6051,0.3340515,0.7626858,-1.397622,0.9546463,0.1693373,0.2281725,0.08895291,6,1,345,1090.639,0.2916673,0.7729498,-1.38431,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177712.1185,0.07174076,0.75916,-1.056069,-0.9825392,-0.1735881,-0.06436681,0.01846399,3,1,346,1093.152,0.05048928,0.7697687,-1.125615,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177714.5063,0.05584585,0.7584932,-1.156056,-0.9849295,-0.1588847,0.062277,-0.02812802,2,1,347,1095.54,0.04377905,0.7699889,-1.215364,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177716.6227,0.2722369,0.7603815,-1.283735,0.9746265,0.1664521,0.1463928,0.03108375,5,1,348,1097.656,0.2308363,0.7720858,-1.299727,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177718.7042,0.05776551,0.759341,-1.274627,0.9806296,0.1496581,-0.09489106,0.08344888,1,1,349,1099.738,0.03706881,0.7702091,-1.305113,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728177720.9117,0.1838701,0.7593244,-1.206675,0.9843069,0.1623624,0.05080956,0.04687036,4,1,350,1101.945,0.1447457,0.7710575,-1.241053,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728175544.8868,0.2659806,0.7590796,-1.296001,-0.9053873,-0.05530322,-0.3973846,0.1389274,5,2,1,107.4372,0.2326052,0.771349,-1.298718,0.02203065,0.7669588,-1.512405,0.4173951,0.769942,-1.586062
1,3,63728175547.7041,0.06284822,0.7574315,-1.296802,-0.9456935,-0.09320535,-0.2765286,0.1432081,1,2,2,110.2545,0.03880593,0.7701252,-1.303045,0.02203065,0.7669588,-1.512405,0.4173951,0.769942,-1.586062
1,3,63728175550.2831,0.3365781,0.7585777,-1.400118,-0.8530617,-0.07035615,-0.4923078,0.1580148,6,2,3,112.8334,0.2929728,0.7724482,-1.383629,0.02203065,0.7669588,-1.512405,0.4173951,0.769942,-1.586062
1,3,63728175552.356,0.04925346,0.7590882,-1.417112,-0.9236311,-0.09185036,-0.3497658,0.1270159,0,2,4,114.9064,0.03160316,0.7708252,-1.392753,0.02203065,0.7669588,-1.512405,0.4173951,0.769942,-1.586062
1,3,63728175554.6831,0.08879229,0.7571856,-1.180854,-0.9623845,-0.1113244,-0.2195636,0.114956,2,2,5,117.2334,0.04600871,0.7694253,-1.213336,0.02203065,0.7669588,-1.512405,0.4173951,0.769942,-1.586062
1,3,63728175557.4136,0.1038833,0.7565485,-1.083248,-0.9739643,-0.1155185,-0.156902,0.1158916,3,2,6,119.9643,0.05321151,0.7687252,-1.123628,0.02203065,0.7669588,-1.512405,0.4173951,0.769942,-1.586062
1,3,63728175559.9231,0.185943,0.7573504,-1.201105,-0.94534,-0.08885414,-0.2882099,0.1239846,4,2,7,122.4737,0.1468356,0.7702991,-1.239576,0.02203065,0.7669588,-1.512405,0.4173951,0.769942,-1.586062
1,3,63728175562.3477,0.2848231,0.7586053,-1.261297,-0.9213448,-0.0728659,-0.3588374,0.1305756,5,2,8,124.8985,0.2326052,0.771349,-1.298718,0.02203065,0.7669588,-1.512405,0.4173951,0.769942,-1.586062
1,3,63728175564.7792,0.09093808,0.7570844,-1.16851,-0.9725494,-0.1043005,-0.1734644,0.1148013,2,2,9,127.3295,0.04600871,0.7694253,-1.213336,0.02203065,0.7669588,-1.512405,0.4173951,0.769942,-1.586062
1,3,63728175567.2056,0.1965304,0.7572374,-1.202129,-0.956147,-0.09847523,-0.2471938,0.122396,4,2,10,129.7559,0.1468356,0.7702991,-1.239576,0.02203065,0.7669588,-1.512405,0.4173951,0.769942,-1.586062
1,3,63728175569.5488,0.331086,0.7596875,-1.368555,-0.8769352,-0.05595562,-0.4598882,0.1278925,6,2,11,132.0992,0.2929728,0.7724482,-1.383629,0.02203065,0.7669588,-1.512405,0.4173951,0.769942,-1.586062
1,3,63728175571.908,0.07878865,0.7573195,-1.286907,-0.9523299,-0.08827494,-0.2622364,0.1284814,1,2,12,134.4587,0.03880593,0.7701252,-1.303045,0.02203065,0.7669588,-1.512405,0.4173951,0.769942,-1.586062
1,3,63728175574.4374,0.1042261,0.7573258,-1.073504,-0.9754254,-0.08909366,-0.16043,0.1219421,3,2,13,136.9882,0.05321151,0.7687252,-1.123628,0.02203065,0.7669588,-1.512405,0.4173951,0.769942,-1.586062
1,3,63728175576.3634,0.0487791,0.7588685,-1.405034,-0.8768712,-0.06847636,-0.4544001,0.1411683,0,2,14,138.9138,0.03160316,0.7708252,-1.392753,0.02203065,0.7669588,-1.512405,0.4173951,0.769942,-1.586062
1,3,63728175577.9738,0.04134044,0.7591028,-1.396896,-0.879472,-0.06547079,-0.4526944,0.1315693,0,2,15,140.5245,0.03160316,0.7708252,-1.392753,0.02203065,0.7669588,-1.512405,0.4173951,0.769942,-1.586062
1,3,63728175580.151,0.3399707,0.7605768,-1.379823,-0.8342927,-0.05753696,-0.5250114,0.1581402,6,2,16,142.7013,0.2929728,0.7724482,-1.383629,0.02203065,0.7669588,-1.512405,0.4173951,0.769942,-1.586062
1,3,63728175582.3311,0.09287217,0.757214,-1.172985,-0.973118,-0.1039392,-0.1697943,0.1157927,2,2,17,144.8818,0.04600871,0.7694253,-1.213336,0.02203065,0.7669588,-1.512405,0.4173951,0.769942,-1.586062
1,3,63728175584.2826,0.06779563,0.7578595,-1.285636,-0.9283364,-0.07861189,-0.3380749,0.1331056,1,2,18,146.8334,0.03880593,0.7701252,-1.303045,0.02203065,0.7669588,-1.512405,0.4173951,0.769942,-1.586062
1,3,63728175586.4516,0.2062458,0.7580547,-1.216567,-0.9549773,-0.08446439,-0.2552575,0.1254106,4,2,19,149.002,0.1468356,0.7702991,-1.239576,0.02203065,0.7669588,-1.512405,0.4173951,0.769942,-1.586062
1,3,63728175588.9679,0.1037522,0.7567837,-1.081852,-0.9795068,-0.1075236,-0.1263087,0.1142422,3,2,20,151.5187,0.05321151,0.7687252,-1.123628,0.02203065,0.7669588,-1.512405,0.4173951,0.769942,-1.586062
1,3,63728175591.2963,0.2842215,0.758813,-1.277736,-0.9047614,-0.06492995,-0.4008596,0.1284618,5,2,21,153.8472,0.2326052,0.771349,-1.298718,0.02203065,0.7669588,-1.512405,0.4173951,0.769942,-1.586062
1,3,63728175593.6977,0.286817,0.7591727,-1.271877,-0.9044794,-0.06106758,-0.3986998,0.1386586,5,2,22,156.2482,0.2326052,0.771349,-1.298718,0.02203065,0.7669588,-1.512405,0.4173951,0.769942,-1.586062
1,3,63728175596.0368,0.0926945,0.7568101,-1.165555,-0.9704988,-0.09423495,-0.1886927,0.1168204,2,2,23,158.5877,0.04600871,0.7694253,-1.213336,0.02203065,0.7669588,-1.512405,0.4173951,0.769942,-1.586062
1,3,63728175597.9753,0.05011461,0.7593156,-1.411852,-0.8601922,-0.07170862,-0.4929605,0.1091656,0,2,24,160.526,0.03160316,0.7708252,-1.392753,0.02203065,0.7669588,-1.512405,0.4173951,0.769942,-1.586062
1,3,63728175599.9527,0.2075886,0.7573513,-1.214985,-0.9345463,-0.07642765,-0.3249404,0.1232716,4,2,25,162.5034,0.1468356,0.7702991,-1.239576,0.02203065,0.7669588,-1.512405,0.4173951,0.769942,-1.586062
1,3,63728175602.4132,0.1112538,0.7570199,-1.083187,-0.9787921,-0.09131122,-0.1525706,0.1017383,3,2,26,164.9639,0.05321151,0.7687252,-1.123628,0.02203065,0.7669588,-1.512405,0.4173951,0.769942,-1.586062
1,3,63728175604.5283,0.0614411,0.7575761,-1.274948,-0.9476177,-0.07447161,-0.283581,0.1267151,1,2,27,167.0791,0.03880593,0.7701252,-1.303045,0.02203065,0.7669588,-1.512405,0.4173951,0.769942,-1.586062
1,3,63728175606.7553,0.328102,0.7607197,-1.393383,-0.8237305,-0.03739138,-0.5421395,0.1617243,6,2,28,169.306,0.2929728,0.7724482,-1.383629,0.02203065,0.7669588,-1.512405,0.4173951,0.769942,-1.586062
1,3,63728175609.4263,0.2649284,0.7589918,-1.292269,-0.9016844,-0.05824351,-0.405657,0.1378966,5,2,29,171.977,0.2326052,0.771349,-1.298718,0.02203065,0.7669588,-1.512405,0.4173951,0.769942,-1.586062
1,3,63728175611.3232,0.06472107,0.7576792,-1.300663,-0.9189149,-0.06645192,-0.3622651,0.1412218,1,2,30,173.8737,0.03880593,0.7701252,-1.303045,0.02203065,0.7669588,-1.512405,0.4173951,0.769942,-1.586062
1,3,63728175613.4006,0.05160906,0.7592031,-1.421713,-0.8610983,-0.04945339,-0.4846986,0.145366,0,2,31,175.951,0.03160316,0.7708252,-1.392753,0.02203065,0.7669588,-1.512405,0.4173951,0.769942,-1.586062
1,3,63728175615.7172,0.2115674,0.7577215,-1.220365,-0.9299647,-0.0736496,-0.3367899,0.1277266,4,2,32,178.2683,0.1468356,0.7702991,-1.239576,0.02203065,0.7669588,-1.512405,0.4173951,0.769942,-1.586062
1,3,63728175618.2194,0.1013724,0.7570351,-1.084137,-0.9681886,-0.1055293,-0.1943499,0.1170583,3,2,33,180.7705,0.05321151,0.7687252,-1.123628,0.02203065,0.7669588,-1.512405,0.4173951,0.769942,-1.586062
1,3,63728175620.5437,0.324362,0.7599376,-1.365129,-0.8354352,-0.06423827,-0.5208068,0.1633459,6,2,34,183.0943,0.2929728,0.7724482,-1.383629,0.02203065,0.7669588,-1.512405,0.4173951,0.769942,-1.586062
1,3,63728175622.919,0.07873257,0.7570187,-1.18481,-0.9684265,-0.1040305,-0.1955387,0.1144216,2,2,35,185.4697,0.04600871,0.7694253,-1.213336,0.02203065,0.7669588,-1.512405,0.4173951,0.769942,-1.586062
1,3,63728175624.8191,0.03659862,0.7594386,-1.413729,-0.8670468,-0.03925075,-0.4755085,0.1434608,0,2,36,187.3697,0.03160316,0.7708252,-1.392753,0.02203065,0.7669588,-1.512405,0.4173951,0.769942,-1.586062
1,3,63728175627.4341,0.09093912,0.7576694,-1.078146,-0.9769047,-0.1160096,-0.1549975,0.09041502,3,2,37,189.9849,0.05321151,0.7687252,-1.123628,0.02203065,0.7669588,-1.512405,0.4173951,0.769942,-1.586062
1,3,63728175629.9878,0.3243278,0.7601413,-1.372865,-0.8359929,-0.0493388,-0.5168051,0.1777477,6,2,38,192.5386,0.2929728,0.7724482,-1.383629,0.02203065,0.7669588,-1.512405,0.4173951,0.769942,-1.586062
1,3,63728175632.7038,0.08664639,0.7570551,-1.177286,-0.9688277,-0.1005328,-0.1940647,0.1166405,2,2,39,195.2544,0.04600871,0.7694253,-1.213336,0.02203065,0.7669588,-1.512405,0.4173951,0.769942,-1.586062
1,3,63728175634.9914,0.1886333,0.7572718,-1.203558,-0.9520925,-0.07661483,-0.2642728,0.1334535,4,2,40,197.5421,0.1468356,0.7702991,-1.239576,0.02203065,0.7669588,-1.512405,0.4173951,0.769942,-1.586062
1,3,63728175637.2538,0.06089653,0.7579945,-1.324467,-0.9162257,-0.07546241,-0.3708012,0.1316904,1,2,41,199.8048,0.03880593,0.7701252,-1.303045,0.02203065,0.7669588,-1.512405,0.4173951,0.769942,-1.586062
